movieId,title,genres,year,imdbId,tmdbId
1,Toy Story,Adventure|Animation|Children|Comedy|Fantasy,1995,114709.0,862.0
2,Jumanji,Adventure|Children|Fantasy,1995,113497.0,8844.0
3,Grumpier Old Men,Comedy|Romance,1995,113228.0,15602.0
4,Waiting to Exhale,Comedy|Drama|Romance,1995,114885.0,31357.0
5,Father of the Bride Part II,Comedy,1995,113041.0,11862.0
6,Heat,Action|Crime|Thriller,1995,113277.0,949.0
7,Sabrina,Comedy|Romance,1995,114319.0,11860.0
8,Tom and Huck,Adventure|Children,1995,112302.0,45325.0
9,Sudden Death,Action,1995,114576.0,9091.0
10,GoldenEye,Action|Adventure|Thriller,1995,113189.0,710.0
11,"American President, The",Comedy|Drama|Romance,1995,112346.0,9087.0
12,Dracula: Dead and Loving It,Comedy|Horror,1995,112896.0,12110.0
13,Balto,Adventure|Animation|Children,1995,112453.0,21032.0
14,Nixon,Drama,1995,113987.0,10858.0
15,Cutthroat Island,Action|Adventure|Romance,1995,112760.0,1408.0
16,Casino,Crime|Drama,1995,112641.0,524.0
17,Sense and Sensibility,Drama|Romance,1995,114388.0,4584.0
18,Four Rooms,Comedy,1995,113101.0,5.0
19,Ace Ventura: When Nature Calls,Comedy,1995,112281.0,9273.0
20,Money Train,Action|Comedy|Crime|Drama|Thriller,1995,113845.0,11517.0
21,Get Shorty,Comedy|Crime|Thriller,1995,113161.0,8012.0
22,Copycat,Crime|Drama|Horror|Mystery|Thriller,1995,112722.0,1710.0
23,Assassins,Action|Crime|Thriller,1995,112401.0,9691.0
24,Powder,Drama|Sci-Fi,1995,114168.0,12665.0
25,Leaving Las Vegas,Drama|Romance,1995,113627.0,451.0
26,Othello,Drama,1995,114057.0,16420.0
27,Now and Then,Children|Drama,1995,114011.0,9263.0
28,Persuasion,Drama|Romance,1995,114117.0,17015.0
29,"City of Lost Children, The",Adventure|Drama|Fantasy|Mystery|Sci-Fi,1995,112682.0,902.0
30,Shanghai Triad,Crime|Drama,1995,115012.0,37557.0
31,Dangerous Minds,Drama,1995,112792.0,9909.0
32,Twelve Monkeys,Mystery|Sci-Fi|Thriller,1995,114746.0,63.0
34,Babe,Children|Drama,1995,112431.0,9598.0
36,Dead Man Walking,Crime|Drama,1995,112818.0,687.0
38,It Takes Two,Children|Comedy,1995,113442.0,33689.0
39,Clueless,Comedy|Romance,1995,112697.0,9603.0
40,"Cry, the Beloved Country",Drama,1995,112749.0,34615.0
41,Richard III,Drama|War,1995,114279.0,31174.0
42,Dead Presidents,Action|Crime|Drama,1995,112819.0,11443.0
43,Restoration,Drama,1995,114272.0,35196.0
44,Mortal Kombat,Action|Adventure|Fantasy,1995,113855.0,9312.0
45,To Die For,Comedy|Drama|Thriller,1995,114681.0,577.0
46,How to Make an American Quilt,Drama|Romance,1995,113347.0,11861.0
47,Seven,Mystery|Thriller,1995,114369.0,807.0
48,Pocahontas,Animation|Children|Drama|Musical|Romance,1995,114148.0,10530.0
49,When Night Is Falling,Drama|Romance,1995,114916.0,8391.0
50,"Usual Suspects, The",Crime|Mystery|Thriller,1995,114814.0,629.0
52,Mighty Aphrodite,Comedy|Drama|Romance,1995,113819.0,11448.0
53,Lamerica,Adventure|Drama,1994,110299.0,49133.0
54,"Big Green, The",Children|Comedy,1995,112499.0,26441.0
55,Georgia,Drama,1995,113158.0,97406.0
57,Home for the Holidays,Drama,1995,113321.0,9089.0
58,"Postman, The",Comedy|Drama|Romance,1994,110877.0,11010.0
60,"Indian in the Cupboard, The",Adventure|Children|Fantasy,1995,113419.0,11359.0
61,Eye for an Eye,Drama|Thriller,1996,116260.0,17182.0
62,Mr. Holland's Opus,Drama,1995,113862.0,2054.0
63,Don't Be a Menace to South Central While Drinking Your Juice in the Hood,Comedy|Crime,1996,116126.0,10607.0
64,Two if by Sea,Comedy|Romance,1996,118002.0,19760.0
65,Bio-Dome,Comedy,1996,115683.0,9536.0
66,Lawnmower Man 2: Beyond Cyberspace,Action|Sci-Fi|Thriller,1996,116839.0,11525.0
68,French Twist,Comedy|Romance,1995,113149.0,4482.0
69,Friday,Comedy,1995,113118.0,10634.0
70,From Dusk Till Dawn,Action|Comedy|Horror|Thriller,1996,116367.0,755.0
71,Fair Game,Action,1995,113010.0,11859.0
72,Kicking and Screaming,Comedy|Drama,1995,113537.0,28387.0
73,"Misérables, Les",Drama|War,1995,113828.0,48750.0
74,Bed of Roses,Drama|Romance,1996,115644.0,20927.0
75,Big Bully,Comedy|Drama,1996,115676.0,36929.0
76,Screamers,Action|Sci-Fi|Thriller,1995,114367.0,9102.0
77,Nico Icon,Documentary,1995,113973.0,124626.0
78,"Crossing Guard, The",Action|Crime|Drama|Thriller,1995,112744.0,27526.0
79,"Juror, The",Drama|Thriller,1996,116731.0,9623.0
80,"White Balloon, The",Children|Drama,1995,112445.0,46785.0
81,Things to Do in Denver When You're Dead,Crime|Drama|Romance,1995,114660.0,400.0
82,Antonia's Line,Comedy|Drama,1995,112379.0,880.0
83,Once Upon a Time... When We Were Colored,Drama|Romance,1995,114039.0,146599.0
85,Angels and Insects,Drama|Romance,1995,112365.0,8447.0
86,White Squall,Action|Adventure|Drama,1996,118158.0,10534.0
87,Dunston Checks In,Children|Comedy,1996,116151.0,17414.0
88,Black Sheep,Comedy,1996,115697.0,13997.0
89,Nick of Time,Action|Thriller,1995,113972.0,2086.0
92,Mary Reilly,Drama|Horror|Thriller,1996,117002.0,9095.0
93,Vampire in Brooklyn,Comedy|Horror|Romance,1995,114825.0,12158.0
94,Beautiful Girls,Comedy|Drama|Romance,1996,115639.0,9283.0
95,Broken Arrow,Action|Adventure|Thriller,1996,115759.0,9208.0
96,In the Bleak Midwinter,Comedy|Drama,1995,113403.0,40154.0
97,Hate,Crime|Drama,1995,113247.0,406.0
99,Heidi Fleiss: Hollywood Madam,Documentary,1995,113283.0,63076.0
100,City Hall,Drama|Thriller,1996,115907.0,11062.0
101,Bottle Rocket,Adventure|Comedy|Crime|Romance,1996,115734.0,13685.0
102,Mr. Wrong,Comedy,1996,117102.0,47475.0
103,Unforgettable,Mystery|Sci-Fi|Thriller,1996,118040.0,2045.0
104,Happy Gilmore,Comedy,1996,116483.0,9614.0
105,"Bridges of Madison County, The",Drama|Romance,1995,112579.0,688.0
106,Nobody Loves Me,Comedy|Drama,1994,110251.0,11907.0
107,Muppet Treasure Island,Adventure|Children|Comedy|Musical,1996,117110.0,10874.0
108,Catwalk,Documentary,1996,112646.0,89333.0
110,Braveheart,Action|Drama|War,1995,112573.0,197.0
111,Taxi Driver,Crime|Drama|Thriller,1976,75314.0,103.0
112,Rumble in the Bronx,Action|Adventure|Comedy|Crime,1995,113326.0,33542.0
113,Before and After,Drama|Mystery,1996,115645.0,43566.0
116,Anne Frank Remembered,Documentary,1995,112373.0,51352.0
117,"Young Poisoner's Handbook, The",Crime|Drama,1995,115033.0,16934.0
118,If Lucy Fell,Comedy|Romance,1996,116606.0,10324.0
119,"Steal Big, Steal Little",Comedy,1995,114536.0,78406.0
121,"Boys of St. Vincent, The",Drama,1992,106473.0,32119.0
122,Boomerang,Comedy|Romance,1992,103859.0,11066.0
123,Chungking Express,Drama|Mystery|Romance,1994,109424.0,11104.0
125,Flirting With Disaster,Comedy,1996,116324.0,2074.0
126,"NeverEnding Story III, The",Adventure|Children|Fantasy,1994,110647.0,27793.0
128,Jupiter's Wife,Documentary,1994,110217.0,290157.0
129,Pie in the Sky,Comedy|Romance,1996,114131.0,110972.0
132,Jade,Thriller,1995,113451.0,11863.0
135,Down Periscope,Comedy,1996,116130.0,9101.0
137,Man of the Year,Documentary,1995,113756.0,5757.0
140,Up Close and Personal,Drama|Romance,1996,118055.0,9302.0
141,"Birdcage, The",Comedy,1996,115685.0,11000.0
144,"Brothers McMullen, The",Comedy,1995,112585.0,16388.0
145,Bad Boys,Action|Comedy|Crime|Drama|Thriller,1995,112442.0,9737.0
146,"Amazing Panda Adventure, The",Adventure|Children,1995,112342.0,30765.0
147,"Basketball Diaries, The",Drama,1995,112461.0,10474.0
148,"Awfully Big Adventure, An",Drama,1995,112427.0,22279.0
149,Amateur,Crime|Drama|Thriller,1994,109093.0,30157.0
150,Apollo 13,Adventure|Drama|IMAX,1995,112384.0,568.0
151,Rob Roy,Action|Drama|Romance|War,1995,114287.0,11780.0
152,"Addiction, The",Drama|Horror,1995,112288.0,34996.0
153,Batman Forever,Action|Adventure|Comedy|Crime,1995,112462.0,414.0
154,Beauty of the Day,Drama,1967,61395.0,649.0
155,Beyond Rangoon,Adventure|Drama|War,1995,112495.0,1873.0
156,Blue in the Face,Comedy|Drama,1995,112541.0,5894.0
157,Canadian Bacon,Comedy|War,1995,109370.0,1775.0
158,Casper,Adventure|Children,1995,112642.0,8839.0
159,Clockers,Crime|Drama|Mystery,1995,112688.0,20649.0
160,Congo,Action|Adventure|Mystery|Sci-Fi,1995,112715.0,10329.0
161,Crimson Tide,Drama|Thriller|War,1995,112740.0,8963.0
162,Crumb,Documentary,1994,109508.0,26564.0
163,Desperado,Action|Romance|Western,1995,112851.0,8068.0
164,Devil in a Blue Dress,Crime|Film-Noir|Mystery|Thriller,1995,112857.0,8512.0
165,Die Hard: With a Vengeance,Action|Crime|Thriller,1995,112864.0,1572.0
166,"Doom Generation, The",Comedy|Crime|Drama,1995,112887.0,13552.0
168,First Knight,Action|Drama|Romance,1995,113071.0,6520.0
169,Free Willy 2: The Adventure Home,Adventure|Children|Drama,1995,113114.0,9073.0
170,Hackers,Action|Adventure|Crime|Thriller,1995,113243.0,10428.0
171,Jeffrey,Comedy|Drama,1995,113464.0,17447.0
172,Johnny Mnemonic,Action|Sci-Fi|Thriller,1995,113481.0,9886.0
173,Judge Dredd,Action|Crime|Sci-Fi,1995,113492.0,9482.0
174,Jury Duty,Comedy,1995,113500.0,19326.0
175,Kids,Drama,1995,113540.0,9344.0
176,Living in Oblivion,Comedy,1995,113677.0,9071.0
177,Lord of Illusions,Horror,1995,113690.0,8973.0
178,Love & Human Remains,Comedy|Drama,1993,107447.0,15730.0
179,Mad Love,Drama|Romance,1995,113729.0,47608.0
180,Mallrats,Comedy|Romance,1995,113749.0,2293.0
181,Mighty Morphin Power Rangers: The Movie,Action|Children,1995,113820.0,9070.0
183,Mute Witness,Comedy|Horror|Thriller,1994,110604.0,48787.0
184,Nadja,Drama,1994,110620.0,34574.0
185,"Net, The",Action|Crime|Thriller,1995,113957.0,1642.0
186,Nine Months,Comedy|Romance,1995,113986.0,11472.0
187,Party Girl,Comedy,1995,114095.0,36196.0
188,"Prophecy, The",Fantasy|Horror|Mystery,1995,114194.0,11980.0
189,Reckless,Comedy|Fantasy,1995,114241.0,58372.0
190,Safe,Thriller,1995,114323.0,32646.0
191,"Scarlet Letter, The",Drama|Romance,1995,114345.0,10533.0
193,Showgirls,Drama,1995,114436.0,10802.0
194,Smoke,Comedy|Drama,1995,114478.0,10149.0
195,Something to Talk About,Comedy|Drama|Romance,1995,114496.0,18402.0
196,Species,Horror|Sci-Fi,1995,114508.0,9348.0
198,Strange Days,Action|Crime|Drama|Mystery|Sci-Fi|Thriller,1995,114558.0,281.0
199,"Umbrellas of Cherbourg, The",Drama|Musical|Romance,1964,58450.0,5967.0
201,Three Wishes,Drama|Fantasy,1995,114663.0,47939.0
202,Total Eclipse,Drama|Romance,1995,114702.0,36834.0
203,"To Wong Foo, Thanks for Everything! Julie Newmar",Comedy,1995,114682.0,9090.0
204,Under Siege 2: Dark Territory,Action,1995,114781.0,3512.0
205,Unstrung Heroes,Comedy|Drama,1995,114798.0,52856.0
206,Unzipped,Documentary,1995,114805.0,77350.0
207,"Walk in the Clouds, A",Drama|Romance,1995,114887.0,9560.0
208,Waterworld,Action|Adventure|Sci-Fi,1995,114898.0,9804.0
209,White Man's Burden,Drama,1995,114928.0,31611.0
210,Wild Bill,Western,1995,114938.0,65796.0
211,"Browning Version, The",Drama,1994,109340.0,49805.0
212,Bushwhacked,Adventure|Comedy|Crime|Mystery,1995,112602.0,26258.0
213,Burnt by the Sun,Drama,1994,111579.0,50797.0
214,Before the Rain,Drama|War,1994,110882.0,19155.0
215,Before Sunrise,Drama|Romance,1995,112471.0,76.0
216,Billy Madison,Comedy,1995,112508.0,11017.0
217,"Babysitter, The",Drama|Thriller,1995,112438.0,37141.0
218,Boys on the Side,Comedy|Drama,1995,112571.0,9382.0
