userId,movieId,rating,title,genres,year,imdbId,tmdbId
1,3439,4.0,Teenage Mutant Ninja Turtles II: The Secret of the Ooze,Action|Children|Fantasy,1991,103060.0,1497.0
1,2858,5.0,American Beauty,Drama|Romance,1999,169547.0,14.0
1,592,4.0,Batman,Action|Crime|Thriller,1989,96895.0,268.0
1,216,5.0,Billy Madison,Comedy,1995,112508.0,11017.0
1,3740,4.0,Big Trouble in Little China,Action|Adventure|Comedy|Fantasy,1986,90728.0,6978.0
1,2716,5.0,Ghostbusters,Action|Comedy|Sci-Fi,1984,87332.0,620.0
1,101,5.0,Bottle Rocket,Adventure|Comedy|Crime|Romance,1996,115734.0,13685.0
1,500,3.0,Mrs. Doubtfire,Comedy|Drama,1993,107614.0,788.0
1,2174,4.0,Beetlejuice,Comedy|Fantasy,1988,94721.0,4011.0
1,3671,5.0,Blazing Saddles,Comedy|Western,1974,71230.0,11072.0
1,3702,5.0,Mad Max,Action|Adventure|Sci-Fi,1979,79501.0,9659.0
1,2427,5.0,"Thin Red Line, The",Action|Drama|War,1998,120863.0,8741.0
1,50,5.0,"Usual Suspects, The",Crime|Mystery|Thriller,1995,114814.0,629.0
1,2033,5.0,"Black Cauldron, The",Adventure|Animation|Children|Fantasy,1985,88814.0,10957.0
1,590,4.0,Dances with Wolves,Adventure|Drama|Western,1990,99348.0,581.0
1,2529,5.0,Planet of the Apes,Action|Drama|Sci-Fi,1968,63442.0,871.0
1,1089,5.0,Reservoir Dogs,Crime|Mystery|Thriller,1992,105236.0,500.0
1,2090,5.0,"Rescuers, The",Adventure|Animation|Children|Crime|Drama,1977,76618.0,11319.0
1,3253,5.0,Wayne's World,Comedy,1992,105793.0,8872.0
1,2641,5.0,Superman II,Action|Sci-Fi,1980,81573.0,8536.0
1,1198,5.0,Raiders of the Lost Ark,Action|Adventure,1981,82971.0,85.0
1,2654,5.0,"Wolf Man, The",Drama|Fantasy|Horror,1941,34398.0,13666.0
1,1092,5.0,Basic Instinct,Crime|Mystery|Thriller,1992,103772.0,402.0
1,919,5.0,"Wizard of Oz, The",Adventure|Children|Fantasy|Musical,1939,32138.0,630.0
1,2338,2.0,I Still Know What You Did Last Summer,Horror|Mystery|Thriller,1998,130018.0,3600.0
1,733,4.0,"Rock, The",Action|Adventure|Thriller,1996,117500.0,9802.0
1,2046,4.0,Flight of the Navigator,Adventure|Children|Sci-Fi,1986,91059.0,10122.0
1,423,3.0,Blown Away,Action|Thriller,1994,109303.0,178.0
1,2628,4.0,Star Wars: Episode I - The Phantom Menace,Action|Adventure|Sci-Fi,1999,120915.0,1893.0
1,2580,5.0,Go,Comedy|Crime,1999,139239.0,9430.0
1,1240,5.0,"Terminator, The",Action|Sci-Fi|Thriller,1984,88247.0,218.0
1,673,3.0,Space Jam,Adventure|Animation|Children|Comedy|Fantasy|Sci-Fi,1996,117705.0,2300.0
1,2985,4.0,RoboCop,Action|Crime|Drama|Sci-Fi|Thriller,1987,93870.0,5548.0
1,943,4.0,"Ghost and Mrs. Muir, The",Drama|Fantasy|Romance,1947,39420.0,22292.0
1,1408,3.0,"Last of the Mohicans, The",Action|Romance|War|Western,1992,104691.0,9361.0
1,2948,5.0,From Russia with Love,Action|Adventure|Thriller,1963,57076.0,657.0
1,804,4.0,She's the One,Comedy|Romance,1996,117628.0,11363.0
1,2273,4.0,Rush Hour,Action|Comedy|Crime|Thriller,1998,120812.0,2109.0
1,3247,3.0,Sister Act,Comedy|Crime,1992,105417.0,2005.0
1,47,5.0,Seven,Mystery|Thriller,1995,114369.0,807.0
1,1625,5.0,"Game, The",Drama|Mystery|Thriller,1997,119174.0,2649.0
1,1029,5.0,Dumbo,Animation|Children|Drama|Musical,1941,33563.0,11360.0
1,2105,4.0,Tron,Action|Adventure|Sci-Fi,1982,84827.0,97.0
1,3273,5.0,Scream 3,Comedy|Horror|Mystery|Thriller,2000,134084.0,4234.0
1,2657,3.0,"Rocky Horror Picture Show, The",Comedy|Horror|Musical|Sci-Fi,1975,73629.0,36685.0
