userId,movieId,rating,title,genres,year,imdbId,tmdbId
1,3578,5.0,Gladiator,Action|Adventure|Drama,2000,172495.0,98.0
1,1127,4.0,"Abyss, The",Action|Adventure|Sci-Fi|Thriller,1989,96754.0,2756.0
1,157,5.0,Canadian Bacon,Comedy|War,1995,109370.0,1775.0
1,2617,2.0,"Mummy, The",Action|Adventure|Comedy|Fantasy|Horror|Thriller,1999,120616.0,564.0
1,260,5.0,Star Wars: Episode IV - A New Hope,Action|Adventure|Sci-Fi,1977,76759.0,11.0
1,3053,5.0,"Messenger: The Story of Joan of Arc, The",Drama|War,1999,151137.0,10047.0
1,457,5.0,"Fugitive, The",Thriller,1993,106977.0,5503.0
1,2997,4.0,Being John Malkovich,Comedy|Drama|Fantasy,1999,120601.0,492.0
1,2406,4.0,Romancing the Stone,Action|Adventure|Comedy|Romance,1984,88011.0,9326.0
1,2058,5.0,"Negotiator, The",Action|Crime|Drama|Mystery|Thriller,1998,120768.0,9631.0
1,3479,4.0,Ladyhawke,Adventure|Fantasy|Romance,1985,89457.0,526.0
1,349,4.0,Clear and Present Danger,Action|Crime|Drama|Thriller,1994,109444.0,9331.0
1,1473,4.0,Best Men,Action|Comedy|Crime|Drama,1997,118702.0,19952.0
1,2692,5.0,Run Lola Run,Action|Crime,1998,130827.0,104.0
1,2648,4.0,Frankenstein,Drama|Horror|Sci-Fi,1931,21884.0,3035.0
1,2139,5.0,"Secret of NIMH, The",Adventure|Animation|Children|Drama,1982,84649.0,11704.0
1,2291,5.0,Edward Scissorhands,Drama|Fantasy|Romance,1990,99487.0,162.0
1,552,4.0,"Three Musketeers, The",Action|Adventure|Comedy|Romance,1993,108333.0,10057.0
1,3744,4.0,Shaft,Action|Crime|Thriller,2000,162650.0,479.0
1,2872,5.0,Excalibur,Adventure|Fantasy,1981,82348.0,11527.0
1,1732,5.0,"Big Lebowski, The",Comedy|Crime,1998,118715.0,115.0
1,2502,5.0,Office Space,Comedy|Crime,1999,151804.0,1542.0
1,3243,3.0,Encino Man,Comedy,1992,104187.0,10406.0
1,2761,5.0,"Iron Giant, The",Adventure|Animation|Children|Drama|Sci-Fi,1999,129167.0,10386.0
1,2054,4.0,"Honey, I Shrunk the Kids",Adventure|Children|Comedy|Fantasy|Sci-Fi,1989,97523.0,9354.0
1,333,5.0,Tommy Boy,Comedy,1995,114694.0,11381.0
1,2329,5.0,American History X,Crime|Drama,1998,120586.0,73.0
1,1580,3.0,Men in Black,Action|Comedy|Sci-Fi,1997,119654.0,607.0
1,1620,4.0,Kiss the Girls,Crime|Drama|Mystery|Thriller,1997,119468.0,9437.0
1,1265,4.0,Groundhog Day,Comedy|Fantasy|Romance,1993,107048.0,137.0
1,3034,5.0,Robin Hood,Adventure|Animation|Children|Comedy|Musical,1973,70608.0,11886.0
1,1073,5.0,Willy Wonka & the Chocolate Factory,Children|Comedy|Fantasy|Musical,1971,67992.0,252.0
1,2005,5.0,"Goonies, The",Action|Adventure|Children|Comedy|Fantasy,1985,89218.0,9340.0
1,923,5.0,Citizen Kane,Drama|Mystery,1941,33467.0,15.0
1,296,3.0,Pulp Fiction,Comedy|Crime|Drama|Thriller,1994,110912.0,680.0
1,2078,5.0,"Jungle Book, The",Animation|Children|Comedy|Musical,1967,61852.0,9325.0
1,2470,5.0,Crocodile Dundee,Adventure|Comedy,1986,90555.0,9671.0
1,2012,4.0,Back to the Future Part III,Adventure|Comedy|Sci-Fi|Western,1990,99088.0,196.0
1,1256,5.0,Duck Soup,Comedy|Musical|War,1933,23969.0,3063.0
1,2268,4.0,"Few Good Men, A",Crime|Drama|Thriller,1992,104257.0,881.0
1,1396,3.0,Sneakers,Action|Comedy|Crime|Drama|Sci-Fi,1992,105435.0,2322.0
1,2991,5.0,Live and Let Die,Action|Adventure|Thriller,1973,70328.0,253.0
1,2253,2.0,Toys,Comedy|Fantasy,1992,105629.0,11597.0
